,"ДНР, ЛНР",автопром,армии государств,банки,благоустройство территории,быт,внешняя политика,внутренняя политика,выборы,государственные организации,депутаты,дороги,европа,"жкх, мобильная связь","заповедники, природоохранные мероприятия",здоровье,знаменитости,"история, археология","история, военные конфликты",кино,конфликты,"концерты, фестивали",коррупция,космос,"кража, наркотики",криминал,культурные мероприятия,курсы валют,литература,международные мероприятия,"миграция, беженцы, визовый режим",москва,мошенничество,"налоги, льготы, жкх",образование,пенсии,поздравления,"поликлиники, больницы, оздоровление",полиция,"прокуратура, проверки",психология,религия,россия и украина,санкции,сельское хозяйство,социология,спортивные праздники,спортивные соревнования,строительство,"строительство, обманутые дольщики",сша и россия,"театр, живопись","телевидение, радио","телефоны, планшеты",терроризм,"терроризм, организованная преступность",транспорт,туризм,убийства,украина,украинские новости,"хоккей, футбол",чрезвычайные происшествия,школа,экономические мероприятия,"экспорт продуктов, нефть, газ","энергия, гэс, аэс"
198,37.0,34.0,25.0,71.0,29.0,51.0,54.0,44.0,208.0,64.0,44.0,84.0,66.0,15.0,125.0,245.0,28.0,38.0,14.0,22.0,26.0,144.0,164.0,11.0,61.0,186.0,142.0,134.0,5.0,15.0,56.0,73.0,179.0,203.0,46.0,86.0,44.0,38.0,41.0,38.0,399.0,34.0,48.0,24.0,52.0,3.0,52.0,27.0,158.0,31.0,16.0,9.0,73.0,54.0,39.0,17.0,75.0,57.0,26.0,131.0,9.0,94.0,1.0,71.0,50.0,152.0,41.0
199,44.0,40.0,32.0,53.0,27.0,49.0,32.0,42.0,233.0,48.0,44.0,118.0,73.0,13.0,88.0,193.0,20.0,40.0,17.0,17.0,29.0,113.0,117.0,5.0,63.0,195.0,149.0,96.0,8.0,35.0,28.0,45.0,140.0,183.0,60.0,85.0,47.0,51.0,44.0,60.0,443.0,25.0,41.0,10.0,43.0,8.0,59.0,40.0,135.0,31.0,2.0,17.0,78.0,69.0,48.0,113.0,59.0,78.0,33.0,185.0,15.0,130.0,21.0,56.0,43.0,96.0,33.0
200,36.0,43.0,24.0,42.0,23.0,59.0,48.0,22.0,149.0,16.0,41.0,86.0,67.0,17.0,76.0,186.0,26.0,25.0,14.0,25.0,36.0,95.0,130.0,11.0,37.0,111.0,118.0,92.0,5.0,19.0,47.0,48.0,112.0,160.0,42.0,67.0,38.0,32.0,36.0,39.0,551.0,21.0,68.0,38.0,45.0,2.0,24.0,24.0,129.0,25.0,6.0,21.0,95.0,68.0,39.0,390.0,35.0,99.0,16.0,185.0,11.0,143.0,25.0,40.0,52.0,80.0,28.0
201,14.0,24.0,35.0,13.0,13.0,36.0,23.0,8.0,64.0,10.0,31.0,37.0,53.0,7.0,60.0,131.0,20.0,34.0,16.0,17.0,45.0,62.0,88.0,6.0,13.0,70.0,33.0,49.0,3.0,6.0,36.0,23.0,55.0,77.0,9.0,24.0,18.0,18.0,23.0,10.0,472.0,9.0,54.0,23.0,24.0,3.0,12.0,26.0,60.0,14.0,7.0,17.0,94.0,38.0,18.0,373.0,26.0,76.0,12.0,100.0,15.0,197.0,13.0,24.0,24.0,50.0,10.0
202,13.0,12.0,17.0,9.0,9.0,30.0,11.0,5.0,43.0,7.0,15.0,17.0,24.0,3.0,27.0,72.0,16.0,11.0,10.0,5.0,17.0,32.0,37.0,5.0,12.0,28.0,30.0,30.0,3.0,7.0,28.0,10.0,21.0,35.0,11.0,16.0,11.0,9.0,8.0,8.0,268.0,5.0,39.0,13.0,20.0,2.0,6.0,16.0,27.0,2.0,4.0,4.0,42.0,17.0,16.0,199.0,9.0,53.0,6.0,52.0,9.0,110.0,18.0,11.0,13.0,48.0,10.0
203,6.0,9.0,24.0,6.0,4.0,19.0,3.0,5.0,25.0,4.0,5.0,14.0,15.0,3.0,25.0,53.0,12.0,16.0,3.0,2.0,13.0,16.0,27.0,1.0,7.0,35.0,16.0,26.0,0.0,4.0,26.0,4.0,16.0,34.0,6.0,7.0,11.0,10.0,1.0,11.0,149.0,5.0,12.0,9.0,13.0,1.0,9.0,5.0,20.0,4.0,0.0,5.0,15.0,15.0,11.0,123.0,7.0,22.0,8.0,44.0,2.0,48.0,7.0,8.0,18.0,40.0,11.0
204,11.0,7.0,21.0,12.0,10.0,19.0,6.0,8.0,25.0,11.0,10.0,23.0,15.0,4.0,56.0,63.0,13.0,9.0,6.0,3.0,27.0,40.0,22.0,1.0,23.0,50.0,15.0,22.0,1.0,2.0,15.0,10.0,38.0,42.0,15.0,20.0,9.0,7.0,2.0,21.0,110.0,6.0,16.0,13.0,12.0,0.0,18.0,11.0,30.0,5.0,1.0,3.0,26.0,23.0,9.0,131.0,28.0,27.0,9.0,29.0,5.0,26.0,4.0,17.0,28.0,34.0,9.0
205,21.0,25.0,38.0,52.0,19.0,34.0,33.0,26.0,79.0,14.0,21.0,60.0,37.0,6.0,91.0,138.0,33.0,25.0,10.0,12.0,37.0,68.0,44.0,12.0,28.0,99.0,62.0,59.0,4.0,10.0,44.0,4.0,107.0,122.0,22.0,31.0,28.0,22.0,21.0,34.0,222.0,11.0,37.0,14.0,29.0,4.0,35.0,28.0,64.0,16.0,0.0,7.0,46.0,48.0,26.0,136.0,39.0,36.0,17.0,84.0,6.0,62.0,7.0,36.0,43.0,94.0,20.0
206,41.0,33.0,51.0,84.0,29.0,79.0,53.0,33.0,141.0,39.0,29.0,84.0,86.0,6.0,126.0,207.0,39.0,23.0,17.0,14.0,62.0,102.0,140.0,14.0,62.0,139.0,92.0,138.0,16.0,4.0,52.0,24.0,165.0,161.0,42.0,101.0,48.0,32.0,42.0,45.0,442.0,25.0,39.0,26.0,64.0,3.0,39.0,40.0,124.0,30.0,8.0,15.0,85.0,62.0,41.0,155.0,70.0,61.0,47.0,176.0,22.0,114.0,11.0,34.0,53.0,196.0,25.0
207,39.0,22.0,43.0,77.0,27.0,57.0,31.0,21.0,143.0,39.0,33.0,93.0,73.0,16.0,130.0,212.0,43.0,17.0,10.0,21.0,50.0,129.0,128.0,25.0,57.0,185.0,138.0,132.0,8.0,18.0,38.0,31.0,182.0,182.0,37.0,75.0,46.0,38.0,36.0,49.0,423.0,27.0,46.0,9.0,62.0,3.0,39.0,23.0,110.0,39.0,6.0,16.0,69.0,69.0,36.0,146.0,76.0,81.0,45.0,176.0,14.0,124.0,0.0,38.0,56.0,177.0,27.0
208,41.0,15.0,29.0,47.0,27.0,60.0,46.0,25.0,179.0,36.0,22.0,96.0,71.0,22.0,130.0,213.0,47.0,35.0,21.0,22.0,38.0,139.0,123.0,13.0,55.0,146.0,120.0,74.0,25.0,30.0,39.0,31.0,170.0,188.0,50.0,111.0,82.0,27.0,39.0,39.0,373.0,14.0,42.0,17.0,82.0,3.0,33.0,27.0,110.0,41.0,7.0,24.0,84.0,54.0,29.0,75.0,57.0,57.0,33.0,120.0,10.0,93.0,1.0,61.0,41.0,105.0,33.0
209,39.0,32.0,28.0,63.0,40.0,80.0,32.0,23.0,196.0,36.0,38.0,87.0,60.0,13.0,123.0,203.0,50.0,24.0,13.0,17.0,31.0,123.0,154.0,12.0,55.0,153.0,151.0,90.0,10.0,26.0,50.0,46.0,201.0,196.0,58.0,89.0,109.0,36.0,44.0,39.0,380.0,20.0,47.0,8.0,72.0,1.0,50.0,25.0,127.0,35.0,6.0,28.0,95.0,59.0,21.0,84.0,61.0,39.0,35.0,159.0,7.0,104.0,0.0,52.0,42.0,101.0,46.0
210,34.0,24.0,15.0,64.0,34.0,66.0,25.0,21.0,217.0,38.0,34.0,105.0,81.0,16.0,117.0,194.0,33.0,26.0,10.0,25.0,33.0,144.0,142.0,12.0,69.0,167.0,128.0,91.0,8.0,17.0,48.0,44.0,207.0,227.0,75.0,104.0,91.0,38.0,47.0,51.0,432.0,32.0,44.0,6.0,54.0,2.0,57.0,20.0,125.0,39.0,10.0,27.0,93.0,70.0,21.0,80.0,60.0,53.0,35.0,168.0,15.0,119.0,1.0,59.0,37.0,114.0,27.0
211,36.0,28.0,30.0,47.0,32.0,55.0,49.0,48.0,224.0,35.0,51.0,94.0,70.0,27.0,136.0,185.0,23.0,20.0,17.0,14.0,35.0,149.0,106.0,28.0,60.0,147.0,136.0,96.0,5.0,16.0,49.0,48.0,161.0,219.0,46.0,96.0,77.0,33.0,106.0,42.0,440.0,26.0,64.0,11.0,82.0,3.0,33.0,38.0,94.0,32.0,10.0,21.0,100.0,78.0,45.0,56.0,38.0,67.0,37.0,136.0,14.0,117.0,23.0,58.0,38.0,97.0,26.0
212,29.0,24.0,30.0,40.0,24.0,71.0,64.0,36.0,138.0,16.0,56.0,66.0,65.0,17.0,99.0,166.0,50.0,34.0,19.0,19.0,44.0,97.0,132.0,19.0,47.0,91.0,113.0,89.0,5.0,18.0,53.0,31.0,82.0,143.0,39.0,68.0,58.0,24.0,38.0,17.0,536.0,24.0,67.0,21.0,68.0,5.0,29.0,16.0,92.0,26.0,8.0,31.0,116.0,81.0,76.0,94.0,31.0,101.0,21.0,186.0,13.0,144.0,6.0,57.0,25.0,93.0,18.0
213,15.0,22.0,25.0,25.0,8.0,46.0,33.0,17.0,72.0,15.0,37.0,41.0,35.0,10.0,64.0,77.0,27.0,48.0,7.0,18.0,31.0,62.0,85.0,15.0,24.0,45.0,49.0,47.0,6.0,14.0,30.0,18.0,45.0,92.0,18.0,34.0,40.0,14.0,21.0,16.0,413.0,22.0,49.0,16.0,17.0,3.0,13.0,13.0,45.0,16.0,4.0,20.0,76.0,41.0,66.0,76.0,22.0,51.0,15.0,135.0,13.0,174.0,5.0,31.0,14.0,57.0,18.0
214,10.0,5.0,13.0,11.0,8.0,31.0,29.0,5.0,45.0,6.0,7.0,17.0,12.0,7.0,29.0,53.0,16.0,21.0,12.0,9.0,26.0,48.0,32.0,7.0,8.0,34.0,33.0,35.0,5.0,10.0,31.0,12.0,21.0,39.0,14.0,14.0,17.0,10.0,7.0,4.0,209.0,17.0,30.0,15.0,20.0,1.0,7.0,4.0,29.0,8.0,4.0,4.0,43.0,27.0,23.0,45.0,5.0,35.0,6.0,52.0,9.0,100.0,4.0,16.0,18.0,32.0,15.0
215,2.0,4.0,9.0,3.0,2.0,11.0,14.0,0.0,23.0,1.0,25.0,15.0,12.0,3.0,19.0,27.0,9.0,6.0,6.0,8.0,17.0,14.0,17.0,3.0,1.0,11.0,17.0,18.0,1.0,2.0,10.0,7.0,17.0,13.0,3.0,4.0,9.0,3.0,5.0,3.0,119.0,7.0,15.0,15.0,3.0,0.0,5.0,7.0,10.0,1.0,4.0,9.0,27.0,19.0,23.0,34.0,3.0,18.0,7.0,30.0,3.0,38.0,3.0,7.0,3.0,30.0,10.0
216,6.0,4.0,6.0,4.0,3.0,10.0,15.0,2.0,20.0,4.0,20.0,15.0,13.0,3.0,24.0,33.0,14.0,11.0,3.0,5.0,39.0,20.0,25.0,10.0,5.0,12.0,13.0,14.0,0.0,4.0,18.0,3.0,17.0,27.0,4.0,13.0,2.0,4.0,6.0,4.0,80.0,5.0,12.0,2.0,9.0,0.0,4.0,4.0,8.0,5.0,5.0,2.0,26.0,19.0,20.0,9.0,5.0,15.0,6.0,30.0,7.0,27.0,3.0,8.0,7.0,26.0,6.0
217,17.0,9.0,9.0,15.0,4.0,36.0,14.0,4.0,26.0,3.0,26.0,12.0,10.0,1.0,43.0,60.0,21.0,15.0,11.0,7.0,33.0,43.0,34.0,15.0,13.0,27.0,17.0,25.0,2.0,9.0,15.0,2.0,36.0,32.0,4.0,6.0,15.0,2.0,7.0,6.0,175.0,17.0,16.0,15.0,7.0,2.0,11.0,10.0,13.0,11.0,4.0,8.0,31.0,25.0,52.0,31.0,9.0,19.0,9.0,49.0,12.0,35.0,8.0,16.0,14.0,48.0,7.0
218,51.0,28.0,26.0,35.0,11.0,86.0,41.0,11.0,40.0,8.0,55.0,63.0,48.0,2.0,62.0,124.0,35.0,28.0,22.0,20.0,33.0,63.0,88.0,17.0,22.0,44.0,50.0,76.0,6.0,12.0,43.0,13.0,58.0,89.0,18.0,30.0,41.0,11.0,38.0,6.0,348.0,36.0,30.0,14.0,22.0,1.0,17.0,22.0,50.0,8.0,5.0,18.0,87.0,55.0,68.0,47.0,34.0,39.0,15.0,114.0,16.0,110.0,12.0,27.0,17.0,81.0,27.0
219,48.0,48.0,36.0,34.0,28.0,106.0,34.0,12.0,82.0,30.0,42.0,97.0,66.0,17.0,86.0,161.0,59.0,63.0,31.0,20.0,47.0,79.0,138.0,47.0,50.0,89.0,72.0,79.0,18.0,24.0,51.0,19.0,93.0,121.0,34.0,53.0,78.0,22.0,83.0,12.0,419.0,37.0,69.0,16.0,35.0,4.0,24.0,51.0,63.0,28.0,6.0,42.0,91.0,69.0,72.0,111.0,31.0,82.0,27.0,162.0,20.0,119.0,17.0,39.0,42.0,93.0,34.0
220,52.0,39.0,32.0,32.0,19.0,82.0,26.0,10.0,100.0,19.0,20.0,81.0,63.0,9.0,90.0,142.0,53.0,51.0,26.0,21.0,28.0,84.0,129.0,40.0,57.0,123.0,64.0,49.0,25.0,30.0,49.0,16.0,122.0,104.0,38.0,39.0,71.0,23.0,67.0,13.0,387.0,33.0,47.0,8.0,39.0,7.0,24.0,48.0,79.0,30.0,8.0,30.0,89.0,77.0,40.0,58.0,40.0,92.0,27.0,116.0,26.0,125.0,12.0,23.0,50.0,77.0,30.0
221,42.0,28.0,31.0,19.0,16.0,85.0,34.0,9.0,105.0,14.0,36.0,73.0,52.0,7.0,92.0,126.0,42.0,25.0,15.0,28.0,45.0,81.0,164.0,39.0,78.0,116.0,81.0,59.0,9.0,18.0,60.0,20.0,95.0,98.0,27.0,55.0,44.0,24.0,78.0,10.0,427.0,40.0,50.0,8.0,39.0,4.0,28.0,24.0,69.0,21.0,5.0,27.0,102.0,51.0,51.0,95.0,28.0,74.0,30.0,122.0,16.0,134.0,11.0,30.0,30.0,60.0,27.0
222,26.0,22.0,32.0,24.0,15.0,65.0,32.0,7.0,86.0,18.0,34.0,50.0,51.0,1.0,78.0,131.0,32.0,25.0,40.0,34.0,43.0,107.0,177.0,16.0,49.0,86.0,80.0,53.0,5.0,21.0,54.0,17.0,71.0,98.0,24.0,54.0,47.0,14.0,59.0,9.0,387.0,26.0,49.0,5.0,34.0,2.0,27.0,17.0,44.0,28.0,7.0,17.0,92.0,36.0,47.0,73.0,75.0,77.0,28.0,147.0,7.0,180.0,10.0,20.0,21.0,66.0,32.0
223,40.0,23.0,25.0,13.0,16.0,56.0,27.0,4.0,58.0,12.0,17.0,46.0,47.0,7.0,53.0,125.0,24.0,29.0,24.0,35.0,55.0,71.0,113.0,34.0,20.0,69.0,70.0,42.0,2.0,12.0,45.0,28.0,55.0,59.0,22.0,37.0,47.0,15.0,51.0,13.0,403.0,35.0,45.0,1.0,19.0,2.0,20.0,18.0,48.0,18.0,13.0,16.0,74.0,25.0,36.0,58.0,50.0,68.0,18.0,121.0,10.0,243.0,5.0,14.0,20.0,49.0,16.0
224,26.0,11.0,42.0,8.0,5.0,50.0,20.0,6.0,53.0,7.0,30.0,27.0,35.0,5.0,36.0,79.0,37.0,16.0,20.0,26.0,60.0,69.0,88.0,21.0,18.0,50.0,30.0,32.0,6.0,11.0,36.0,15.0,32.0,68.0,13.0,18.0,42.0,31.0,25.0,9.0,380.0,35.0,56.0,4.0,17.0,3.0,15.0,15.0,32.0,9.0,4.0,12.0,91.0,23.0,25.0,41.0,29.0,53.0,16.0,154.0,8.0,238.0,9.0,18.0,17.0,55.0,19.0
225,19.0,9.0,28.0,4.0,6.0,54.0,17.0,4.0,32.0,1.0,31.0,19.0,30.0,6.0,31.0,61.0,27.0,17.0,11.0,14.0,55.0,56.0,56.0,12.0,13.0,28.0,32.0,23.0,3.0,9.0,56.0,21.0,22.0,38.0,12.0,11.0,17.0,26.0,25.0,2.0,355.0,27.0,40.0,8.0,6.0,2.0,9.0,14.0,19.0,5.0,3.0,11.0,57.0,15.0,12.0,45.0,22.0,45.0,15.0,90.0,6.0,228.0,8.0,15.0,7.0,23.0,7.0
226,15.0,11.0,9.0,3.0,3.0,30.0,11.0,2.0,26.0,0.0,11.0,21.0,13.0,3.0,21.0,44.0,15.0,18.0,9.0,11.0,52.0,24.0,30.0,10.0,18.0,19.0,20.0,16.0,3.0,10.0,28.0,4.0,16.0,15.0,4.0,7.0,10.0,11.0,9.0,1.0,197.0,14.0,14.0,14.0,15.0,0.0,8.0,12.0,22.0,2.0,1.0,3.0,42.0,8.0,7.0,24.0,15.0,20.0,7.0,40.0,4.0,116.0,6.0,9.0,7.0,24.0,3.0
227,4.0,8.0,27.0,1.0,2.0,17.0,7.0,2.0,10.0,3.0,23.0,10.0,11.0,0.0,21.0,18.0,9.0,11.0,11.0,7.0,37.0,20.0,28.0,6.0,8.0,3.0,11.0,10.0,0.0,1.0,17.0,5.0,10.0,16.0,8.0,4.0,12.0,8.0,9.0,3.0,95.0,7.0,9.0,11.0,3.0,0.0,1.0,2.0,9.0,2.0,2.0,2.0,15.0,6.0,7.0,21.0,4.0,17.0,5.0,35.0,1.0,44.0,4.0,4.0,13.0,13.0,15.0
228,5.0,9.0,34.0,4.0,2.0,12.0,3.0,0.0,9.0,3.0,17.0,3.0,4.0,1.0,21.0,29.0,8.0,8.0,5.0,8.0,34.0,10.0,20.0,4.0,8.0,6.0,14.0,8.0,1.0,6.0,9.0,2.0,16.0,19.0,6.0,3.0,4.0,7.0,8.0,2.0,83.0,1.0,6.0,6.0,5.0,3.0,11.0,6.0,20.0,7.0,1.0,1.0,21.0,6.0,9.0,19.0,9.0,9.0,7.0,25.0,1.0,31.0,4.0,1.0,9.0,18.0,8.0
229,15.0,9.0,29.0,1.0,5.0,28.0,11.0,2.0,23.0,3.0,21.0,14.0,10.0,2.0,37.0,51.0,19.0,18.0,15.0,3.0,45.0,17.0,25.0,12.0,13.0,18.0,19.0,19.0,2.0,4.0,17.0,4.0,43.0,34.0,4.0,13.0,30.0,8.0,15.0,6.0,154.0,6.0,12.0,4.0,8.0,1.0,8.0,29.0,16.0,4.0,1.0,3.0,37.0,14.0,12.0,18.0,8.0,17.0,9.0,51.0,2.0,32.0,2.0,15.0,16.0,31.0,12.0
230,40.0,22.0,29.0,11.0,9.0,54.0,21.0,4.0,41.0,6.0,41.0,33.0,52.0,14.0,56.0,84.0,29.0,31.0,20.0,18.0,69.0,47.0,72.0,23.0,19.0,67.0,40.0,22.0,5.0,16.0,31.0,12.0,48.0,65.0,17.0,21.0,23.0,21.0,34.0,8.0,315.0,11.0,43.0,13.0,14.0,7.0,18.0,60.0,29.0,7.0,1.0,8.0,82.0,45.0,23.0,45.0,24.0,31.0,26.0,120.0,4.0,135.0,5.0,19.0,23.0,47.0,26.0
231,54.0,29.0,55.0,28.0,31.0,76.0,30.0,18.0,90.0,21.0,41.0,48.0,74.0,15.0,94.0,102.0,58.0,69.0,43.0,22.0,98.0,54.0,173.0,24.0,48.0,119.0,74.0,40.0,13.0,40.0,45.0,22.0,92.0,90.0,36.0,41.0,64.0,34.0,39.0,16.0,467.0,23.0,68.0,28.0,27.0,4.0,33.0,75.0,74.0,11.0,8.0,22.0,126.0,61.0,33.0,77.0,36.0,50.0,30.0,175.0,12.0,161.0,12.0,24.0,37.0,75.0,52.0
232,57.0,39.0,48.0,20.0,24.0,80.0,36.0,22.0,77.0,20.0,44.0,71.0,56.0,13.0,96.0,146.0,65.0,38.0,33.0,19.0,61.0,77.0,119.0,26.0,42.0,91.0,91.0,44.0,16.0,53.0,50.0,23.0,84.0,72.0,39.0,31.0,71.0,21.0,41.0,12.0,419.0,33.0,48.0,12.0,31.0,6.0,29.0,51.0,80.0,25.0,10.0,29.0,92.0,50.0,26.0,51.0,37.0,46.0,39.0,142.0,4.0,142.0,12.0,26.0,46.0,58.0,42.0
233,55.0,15.0,37.0,7.0,20.0,63.0,32.0,12.0,59.0,9.0,47.0,64.0,63.0,7.0,65.0,150.0,56.0,41.0,32.0,17.0,51.0,74.0,139.0,14.0,51.0,98.0,51.0,56.0,10.0,34.0,41.0,12.0,78.0,58.0,40.0,32.0,50.0,12.0,46.0,9.0,428.0,13.0,58.0,9.0,25.0,3.0,24.0,54.0,57.0,16.0,38.0,11.0,78.0,36.0,52.0,80.0,49.0,49.0,27.0,142.0,3.0,135.0,14.0,22.0,30.0,80.0,28.0
234,45.0,19.0,46.0,7.0,21.0,62.0,48.0,16.0,44.0,6.0,46.0,60.0,52.0,15.0,62.0,134.0,37.0,28.0,11.0,11.0,58.0,62.0,102.0,7.0,31.0,79.0,50.0,35.0,5.0,28.0,62.0,18.0,70.0,76.0,21.0,39.0,47.0,17.0,25.0,5.0,505.0,21.0,61.0,10.0,28.0,3.0,16.0,48.0,47.0,15.0,21.0,16.0,78.0,40.0,54.0,68.0,38.0,49.0,35.0,117.0,5.0,160.0,8.0,20.0,16.0,49.0,23.0
235,68.0,22.0,42.0,9.0,13.0,66.0,36.0,9.0,34.0,7.0,39.0,35.0,41.0,9.0,105.0,123.0,34.0,39.0,10.0,21.0,44.0,43.0,118.0,18.0,25.0,46.0,60.0,29.0,4.0,21.0,52.0,18.0,56.0,65.0,30.0,27.0,23.0,20.0,30.0,6.0,432.0,28.0,55.0,9.0,29.0,6.0,17.0,32.0,35.0,13.0,5.0,9.0,71.0,37.0,41.0,46.0,38.0,55.0,20.0,104.0,4.0,211.0,8.0,15.0,12.0,44.0,21.0
236,23.0,20.0,37.0,5.0,6.0,63.0,27.0,8.0,35.0,5.0,27.0,25.0,43.0,6.0,48.0,98.0,35.0,38.0,5.0,7.0,41.0,50.0,82.0,19.0,14.0,30.0,41.0,33.0,9.0,22.0,29.0,19.0,31.0,46.0,27.0,18.0,17.0,14.0,16.0,6.0,478.0,20.0,68.0,6.0,15.0,3.0,10.0,27.0,30.0,13.0,7.0,5.0,86.0,28.0,41.0,36.0,17.0,53.0,13.0,103.0,16.0,216.0,8.0,19.0,4.0,47.0,17.0
237,20.0,17.0,33.0,2.0,7.0,58.0,29.0,6.0,43.0,4.0,11.0,28.0,27.0,4.0,32.0,48.0,32.0,34.0,7.0,16.0,26.0,49.0,59.0,29.0,24.0,20.0,33.0,36.0,2.0,15.0,27.0,18.0,36.0,29.0,15.0,23.0,20.0,11.0,18.0,2.0,405.0,13.0,43.0,3.0,12.0,1.0,8.0,28.0,29.0,10.0,5.0,7.0,75.0,19.0,35.0,23.0,12.0,35.0,8.0,82.0,14.0,215.0,7.0,13.0,7.0,39.0,3.0
238,12.0,2.0,31.0,4.0,1.0,31.0,26.0,1.0,20.0,3.0,14.0,11.0,14.0,2.0,17.0,42.0,23.0,25.0,3.0,9.0,34.0,29.0,16.0,11.0,11.0,20.0,17.0,24.0,0.0,8.0,13.0,4.0,13.0,34.0,6.0,6.0,13.0,6.0,6.0,3.0,211.0,18.0,32.0,12.0,12.0,3.0,15.0,16.0,15.0,9.0,8.0,11.0,62.0,19.0,18.0,19.0,6.0,18.0,4.0,57.0,4.0,85.0,5.0,9.0,15.0,47.0,2.0
239,13.0,2.0,37.0,2.0,3.0,24.0,19.0,3.0,14.0,0.0,10.0,8.0,11.0,2.0,41.0,20.0,13.0,15.0,10.0,4.0,7.0,24.0,13.0,9.0,9.0,35.0,25.0,16.0,0.0,3.0,18.0,4.0,19.0,43.0,3.0,3.0,4.0,0.0,7.0,4.0,150.0,6.0,15.0,16.0,21.0,2.0,9.0,15.0,24.0,11.0,2.0,6.0,76.0,13.0,43.0,0.0,13.0,16.0,2.0,41.0,0.0,31.0,4.0,9.0,7.0,43.0,12.0
240,13.0,8.0,63.0,12.0,13.0,27.0,10.0,6.0,24.0,9.0,26.0,14.0,11.0,2.0,66.0,63.0,21.0,13.0,9.0,7.0,18.0,41.0,22.0,7.0,19.0,57.0,25.0,25.0,3.0,7.0,3.0,1.0,32.0,57.0,11.0,23.0,14.0,8.0,4.0,15.0,118.0,3.0,12.0,10.0,15.0,8.0,20.0,15.0,27.0,14.0,0.0,4.0,41.0,11.0,42.0,10.0,8.0,17.0,9.0,32.0,2.0,35.0,9.0,8.0,28.0,45.0,35.0
241,40.0,13.0,49.0,19.0,16.0,63.0,31.0,17.0,65.0,20.0,59.0,57.0,34.0,4.0,129.0,111.0,37.0,19.0,15.0,14.0,22.0,65.0,43.0,28.0,30.0,92.0,75.0,73.0,3.0,14.0,23.0,8.0,101.0,127.0,29.0,48.0,58.0,18.0,13.0,24.0,236.0,6.0,30.0,18.0,35.0,7.0,50.0,30.0,39.0,26.0,3.0,7.0,61.0,38.0,72.0,22.0,33.0,27.0,11.0,61.0,7.0,86.0,6.0,28.0,34.0,120.0,54.0
242,61.0,24.0,83.0,92.0,23.0,66.0,50.0,25.0,111.0,21.0,96.0,95.0,71.0,10.0,160.0,210.0,46.0,39.0,42.0,30.0,48.0,103.0,130.0,26.0,48.0,150.0,83.0,141.0,7.0,22.0,48.0,26.0,130.0,212.0,46.0,82.0,51.0,35.0,58.0,33.0,445.0,15.0,63.0,20.0,45.0,8.0,47.0,37.0,106.0,30.0,13.0,21.0,117.0,59.0,71.0,31.0,38.0,41.0,26.0,161.0,19.0,150.0,8.0,44.0,34.0,174.0,42.0
243,49.0,36.0,74.0,63.0,34.0,62.0,66.0,22.0,144.0,33.0,107.0,98.0,73.0,15.0,147.0,220.0,44.0,41.0,23.0,24.0,23.0,110.0,171.0,20.0,31.0,136.0,96.0,126.0,8.0,33.0,41.0,28.0,126.0,200.0,47.0,103.0,66.0,38.0,54.0,31.0,437.0,16.0,39.0,19.0,65.0,7.0,54.0,41.0,107.0,33.0,7.0,11.0,112.0,76.0,36.0,39.0,28.0,54.0,28.0,140.0,30.0,131.0,12.0,43.0,37.0,157.0,46.0
244,35.0,40.0,28.0,45.0,30.0,47.0,34.0,19.0,153.0,51.0,50.0,106.0,57.0,11.0,129.0,183.0,37.0,24.0,22.0,18.0,31.0,109.0,129.0,14.0,66.0,157.0,106.0,79.0,11.0,28.0,44.0,30.0,142.0,146.0,50.0,67.0,87.0,44.0,61.0,42.0,331.0,25.0,27.0,6.0,48.0,6.0,45.0,32.0,110.0,33.0,17.0,29.0,68.0,69.0,81.0,44.0,84.0,57.0,19.0,92.0,8.0,120.0,2.0,53.0,32.0,97.0,32.0
245,37.0,27.0,32.0,58.0,35.0,43.0,37.0,16.0,195.0,35.0,58.0,130.0,54.0,19.0,123.0,178.0,30.0,20.0,19.0,28.0,24.0,132.0,129.0,11.0,43.0,162.0,127.0,98.0,9.0,41.0,37.0,37.0,185.0,185.0,68.0,96.0,72.0,38.0,60.0,46.0,382.0,21.0,31.0,2.0,59.0,8.0,77.0,27.0,129.0,46.0,17.0,32.0,81.0,48.0,123.0,44.0,72.0,83.0,27.0,127.0,19.0,109.0,1.0,53.0,33.0,135.0,39.0
246,50.0,33.0,51.0,57.0,54.0,52.0,30.0,17.0,166.0,42.0,66.0,114.0,56.0,18.0,134.0,174.0,39.0,27.0,30.0,26.0,16.0,151.0,161.0,9.0,52.0,143.0,129.0,71.0,4.0,37.0,44.0,57.0,170.0,183.0,65.0,108.0,90.0,43.0,66.0,38.0,391.0,26.0,44.0,5.0,64.0,8.0,53.0,28.0,154.0,31.0,30.0,26.0,79.0,56.0,73.0,33.0,82.0,74.0,31.0,141.0,15.0,116.0,2.0,61.0,34.0,118.0,31.0
247,67.0,31.0,51.0,37.0,32.0,53.0,29.0,30.0,184.0,29.0,59.0,81.0,54.0,29.0,127.0,175.0,34.0,21.0,41.0,57.0,33.0,118.0,164.0,18.0,74.0,145.0,132.0,88.0,16.0,31.0,44.0,41.0,174.0,202.0,32.0,98.0,80.0,40.0,60.0,40.0,464.0,21.0,59.0,2.0,29.0,2.0,45.0,32.0,113.0,35.0,27.0,14.0,88.0,63.0,44.0,90.0,68.0,50.0,24.0,126.0,68.0,107.0,11.0,42.0,51.0,113.0,31.0
