,lvl2_topic_subj_14,lvl2_topic_subj_19,lvl2_topic_subj_20,lvl2_topic_subj_21,lvl2_topic_subj_24,lvl2_topic_subj_28,lvl2_topic_subj_30,lvl2_topic_subj_32,lvl2_topic_subj_38,lvl2_topic_subj_39,lvl2_topic_subj_4,lvl2_topic_subj_48,lvl2_topic_subj_50,lvl2_topic_subj_54,lvl2_topic_subj_58,lvl2_topic_subj_59,lvl2_topic_subj_61,lvl2_topic_subj_62,lvl2_topic_subj_68,lvl2_topic_subj_69,lvl2_topic_subj_9,,lvl2_topic_subj_25,lvl2_topic_subj_65,lvl2_topic_subj_5,lvl2_topic_subj_46,lvl2_topic_subj_26,lvl2_topic_subj_60,lvl2_topic_subj_22,lvl2_topic_subj_42,lvl2_topic_subj_2,lvl2_topic_subj_40,lvl2_topic_subj_11,lvl2_topic_subj_34,lvl2_topic_subj_7,lvl2_topic_subj_52,lvl2_topic_subj_3,lvl2_topic_subj_15,lvl2_topic_subj_0,lvl2_topic_subj_53,lvl2_topic_subj_27,lvl2_topic_subj_23,lvl2_topic_subj_1,lvl2_topic_subj_57,lvl2_topic_subj_43,lvl2_topic_subj_51,lvl2_topic_subj_45,lvl2_topic_subj_10,lvl2_topic_subj_33,lvl2_topic_subj_36,lvl2_topic_subj_66,lvl2_topic_subj_63,lvl2_topic_subj_47,lvl2_topic_subj_12,lvl2_topic_subj_56,lvl2_topic_subj_6,lvl2_topic_subj_31,lvl2_topic_subj_16,lvl2_topic_subj_17,lvl2_topic_subj_44,lvl2_topic_subj_67,lvl2_topic_subj_35,lvl2_topic_subj_13,lvl2_topic_subj_37,lvl2_topic_subj_55,lvl2_topic_subj_49,lvl2_topic_subj_64,lvl2_topic_subj_18,lvl2_topic_subj_8,lvl2_topic_subj_29,lvl2_topic_subj_41
279,424,150.0,57,31.0,293,141,98,79,59,123,385,37.0,80.0,18.0,54.0,85.0,188.0,125,146,104.0,115,662,104,15.0,396,63,173,90,82.0,21.0,118,187,85,257,274,78,930,31.0,119,255,428,83,282,17,67,146,66,83,170,107,43,82,103.0,223,76,479,114,218,258,148,32,171,262,97,70.0,45.0,61.0,84.0,108,11.0,46.0
280,439,153.0,49,62.0,276,199,130,77,67,139,518,53.0,116.0,31.0,80.0,118.0,236.0,135,106,89.0,120,684,122,8.0,517,52,194,103,102.0,22.0,128,200,76,332,251,110,998,40.0,167,288,467,67,279,21,79,205,69,96,113,155,50,67,112.0,247,64,502,120,183,341,186,31,182,259,113,115.0,36.0,40.0,95.0,73,35.0,53.0
281,374,136.0,54,48.0,287,127,115,104,65,108,509,46.0,121.0,29.0,68.0,125.0,254.0,96,117,70.0,145,631,115,15.0,434,42,206,78,91.0,25.0,118,231,58,331,233,65,933,50.0,173,309,452,88,272,33,72,140,81,84,89,153,50,63,113.0,242,68,410,124,158,310,219,16,195,272,92,100.0,35.0,18.0,98.0,63,26.0,65.0
282,334,130.0,50,26.0,273,114,82,56,71,104,417,29.0,98.0,17.0,44.0,113.0,233.0,100,121,72.0,131,1875,115,35.0,397,65,159,81,111.0,23.0,95,204,89,319,214,62,874,56.0,116,277,357,76,244,33,57,131,59,59,77,121,48,40,100.0,204,44,368,147,141,327,171,19,148,199,86,50.0,29.0,38.0,88.0,71,38.0,58.0
283,264,83.0,41,28.0,171,101,76,66,40,91,442,31.0,60.0,18.0,38.0,105.0,153.0,59,78,85.0,92,1556,91,21.0,446,53,162,55,101.0,14.0,84,173,46,227,108,40,753,37.0,103,250,316,73,201,14,60,101,72,57,50,107,30,55,99.0,155,39,305,92,134,250,175,15,121,230,72,45.0,22.0,23.0,91.0,69,24.0,67.0
284,109,31.0,27,11.0,149,45,49,34,25,94,181,16.0,34.0,7.0,34.0,47.0,87.0,35,51,29.0,61,485,57,5.0,234,40,109,31,44.0,7.0,81,81,25,124,97,14,588,31.0,76,116,164,68,140,13,31,41,32,44,41,49,14,38,29.0,77,24,159,43,73,137,89,7,114,184,74,53.0,24.0,10.0,57.0,37,2.0,35.0
285,53,25.0,17,8.0,90,19,11,23,20,79,100,13.0,14.0,1.0,8.0,16.0,27.0,32,27,25.0,41,348,53,4.0,71,22,76,16,13.0,11.0,51,35,14,61,63,13,419,15.0,90,52,81,52,71,22,11,26,17,15,49,27,12,35,10.0,46,25,89,16,36,58,30,4,73,214,56,26.0,11.0,4.0,18.0,35,8.0,21.0
286,25,9.0,13,8.0,55,15,7,14,16,48,71,15.0,12.0,0.0,2.0,7.0,15.0,13,13,9.0,14,158,19,4.0,44,10,25,11,11.0,10.0,27,26,19,41,46,13,279,5.0,42,31,41,23,26,5,7,18,10,15,42,11,13,27,9.0,21,10,54,18,34,41,25,8,59,126,47,24.0,8.0,4.0,29.0,31,5.0,4.0
287,38,11.0,5,1.0,22,7,12,5,12,27,57,8.0,7.0,1.0,1.0,4.0,7.0,4,14,4.0,7,89,21,0.0,44,11,16,4,5.0,4.0,17,20,9,29,37,5,165,10.0,20,31,18,13,28,3,6,13,11,18,33,15,7,13,6.0,13,10,42,15,12,28,12,6,33,60,45,5.0,8.0,8.0,11.0,18,3.0,4.0
288,53,11.0,6,5.0,23,15,12,14,6,17,66,5.0,13.0,0.0,5.0,6.0,15.0,16,28,9.0,13,84,17,0.0,34,8,10,13,14.0,8.0,10,32,15,21,40,8,149,6.0,13,36,41,12,66,8,7,13,16,33,21,17,2,17,20.0,24,13,63,37,16,28,25,4,33,34,40,5.0,8.0,8.0,13.0,14,2.0,2.0
289,98,27.0,17,11.0,41,29,31,12,23,30,125,8.0,27.0,4.0,18.0,14.0,39.0,43,29,27.0,24,185,40,3.0,81,23,29,25,25.0,6.0,21,45,20,63,72,30,231,7.0,51,67,104,31,146,12,8,26,26,66,39,20,3,23,19.0,55,27,129,50,47,58,46,12,64,55,50,17.0,17.0,14.0,45.0,49,7.0,7.0
290,238,74.0,36,25.0,129,83,54,38,48,65,277,31.0,49.0,2.0,27.0,23.0,107.0,104,72,42.0,68,402,93,10.0,212,46,93,61,44.0,14.0,79,122,57,175,202,77,591,23.0,108,201,218,121,176,25,32,65,42,98,41,68,21,38,45.0,107,77,297,87,123,141,99,15,142,162,126,32.0,20.0,17.0,105.0,62,101.0,27.0
291,415,153.0,44,30.0,163,151,108,54,69,92,439,45.0,104.0,11.0,60.0,67.0,167.0,164,136,83.0,125,927,117,17.0,378,57,167,88,101.0,39.0,134,223,78,270,268,123,911,33.0,130,295,496,155,312,62,81,138,75,98,70,105,74,49,97.0,205,78,410,131,214,281,214,15,188,298,147,39.0,25.0,18.0,135.0,86,200.0,48.0
292,487,143.0,55,40.0,153,178,135,111,113,135,472,57.0,106.0,17.0,67.0,111.0,200.0,146,148,103.0,162,2079,140,41.0,510,53,179,95,113.0,40.0,115,256,93,335,237,111,867,50.0,135,335,539,159,389,66,127,146,91,97,135,144,68,56,108.0,284,67,465,156,180,326,225,30,224,269,149,29.0,41.0,27.0,123.0,101,145.0,55.0
293,426,124.0,34,34.0,167,138,96,75,55,111,395,40.0,71.0,4.0,74.0,101.0,177.0,98,124,103.0,143,878,98,23.0,517,64,147,82,108.0,18.0,113,242,75,285,239,75,907,38.0,104,317,450,132,328,30,74,129,71,65,95,118,52,58,107.0,202,71,413,120,169,315,209,17,246,235,135,24.0,25.0,13.0,107.0,60,62.0,26.0
294,336,106.0,61,34.0,90,119,103,68,37,110,390,25.0,79.0,13.0,61.0,116.0,185.0,77,111,64.0,115,475,104,17.0,487,68,124,64,94.0,19.0,109,200,60,280,191,82,815,59.0,101,315,376,104,269,20,54,110,69,73,76,102,53,48,112.0,187,45,422,102,152,250,203,26,232,178,117,21.0,43.0,9.0,89.0,71,43.0,39.0
295,234,77.0,27,27.0,90,80,62,54,38,83,285,33.0,44.0,7.0,39.0,53.0,156.0,63,79,60.0,84,489,57,15.0,437,31,91,44,65.0,15.0,100,204,32,190,110,82,689,50.0,71,215,269,82,202,18,51,91,45,45,36,56,43,69,90.0,135,24,310,78,121,202,152,18,167,181,99,26.0,17.0,32.0,83.0,41,33.0,35.0
296,97,41.0,14,17.0,77,39,24,31,22,88,133,15.0,22.0,3.0,15.0,39.0,55.0,31,38,33.0,48,363,59,10.0,200,46,118,14,50.0,14.0,78,74,21,98,87,45,529,22.0,54,107,107,47,114,16,16,44,37,25,50,46,31,54,19.0,70,25,133,38,71,77,97,20,146,123,67,12.0,13.0,79.0,52.0,24,22.0,18.0
297,54,27.0,21,3.0,51,30,14,20,13,71,73,9.0,7.0,1.0,10.0,15.0,42.0,11,18,15.0,34,323,34,8.0,79,17,74,11,12.0,4.0,54,49,23,53,76,20,373,19.0,41,52,73,58,64,14,9,23,20,12,25,25,15,49,14.0,62,10,102,23,43,60,61,21,92,168,43,16.0,101.0,29.0,39.0,26,16.0,12.0
298,23,9.0,6,2.0,16,13,10,8,16,21,40,7.0,10.0,3.0,4.0,9.0,17.0,10,12,12.0,24,174,29,1.0,55,17,45,8,12.0,11.0,30,17,11,17,39,16,228,25.0,11,28,40,25,27,35,5,13,19,5,15,16,9,33,3.0,27,6,46,18,44,34,40,8,48,105,19,2.0,75.0,23.0,22.0,10,7.0,5.0
299,18,2.0,5,1.0,7,4,4,5,6,16,15,0.0,3.0,0.0,0.0,0.0,9.0,2,5,4.0,10,105,15,0.0,16,10,19,2,4.0,4.0,10,7,10,9,24,10,126,11.0,12,13,26,20,16,62,1,4,11,5,28,13,10,15,2.0,9,3,22,11,13,20,12,8,17,29,5,2.0,14.0,11.0,15.0,15,3.0,5.0
300,14,5.0,4,0.0,10,9,3,2,7,13,23,3.0,6.0,0.0,2.0,2.0,4.0,9,5,4.0,17,85,10,1.0,23,6,12,3,5.0,8.0,15,15,13,6,23,9,88,8.0,7,18,14,31,13,37,4,2,13,9,23,2,3,14,1.0,12,3,39,8,11,17,11,5,26,25,10,10.0,9.0,7.0,1.0,9,5.0,2.0
301,32,9.0,6,6.0,17,14,12,4,18,28,32,4.0,2.0,0.0,2.0,3.0,10.0,8,25,7.0,11,110,26,3.0,18,6,29,7,14.0,4.0,33,26,14,15,52,15,168,15.0,14,30,25,38,41,38,2,14,12,14,28,5,9,25,4.0,28,8,39,15,23,20,13,10,34,25,12,7.0,22.0,1.0,16.0,33,6.0,3.0
302,79,21.0,11,5.0,47,29,18,9,15,41,77,22.0,13.0,1.0,6.0,12.0,28.0,16,14,5.0,36,302,54,10.0,48,16,87,13,19.0,3.0,55,44,43,45,62,52,341,18.0,44,66,67,61,85,58,6,25,39,19,44,25,18,39,4.0,48,11,107,24,41,53,40,10,77,95,42,14.0,40.0,11.0,57.0,37,9.0,10.0
303,112,52.0,11,11.0,90,56,34,16,32,73,100,28.0,54.0,7.0,11.0,18.0,44.0,29,37,31.0,55,1014,64,14.0,85,33,146,27,34.0,7.0,86,77,68,73,138,55,493,15.0,61,106,80,99,101,59,14,38,51,60,57,41,23,61,11.0,72,38,135,38,86,74,83,21,106,165,44,31.0,47.0,7.0,59.0,59,29.0,31.0
304,142,49.0,20,9.0,88,79,28,45,40,74,101,32.0,25.0,10.0,22.0,25.0,43.0,38,41,29.0,75,1370,64,17.0,95,52,129,34,42.0,8.0,82,97,77,75,104,54,548,12.0,43,114,89,103,109,41,20,32,51,69,58,53,27,57,17.0,74,30,127,43,109,74,94,22,124,149,52,43.0,23.0,26.0,64.0,79,28.0,25.0
305,102,25.0,10,9.0,112,48,22,32,33,57,98,16.0,15.0,4.0,8.0,21.0,39.0,26,41,24.0,48,494,49,9.0,87,50,110,17,35.0,10.0,73,68,62,57,87,31,457,37.0,42,114,97,78,88,18,24,34,40,19,64,58,15,47,6.0,64,30,121,34,77,55,83,11,92,168,37,27.0,41.0,13.0,64.0,39,15.0,9.0
306,86,25.0,12,12.0,115,53,24,28,23,59,75,11.0,17.0,3.0,4.0,21.0,46.0,10,37,15.0,46,370,52,1.0,62,50,104,15,28.0,9.0,67,59,39,53,53,42,429,15.0,24,107,81,68,77,15,9,24,40,19,60,45,27,47,6.0,51,23,105,28,39,69,85,9,80,157,63,19.0,35.0,22.0,46.0,33,7.0,14.0
307,61,33.0,16,11.0,80,26,14,14,19,82,65,14.0,10.0,1.0,6.0,13.0,29.0,20,42,12.0,45,383,72,2.0,61,40,103,9,10.0,7.0,53,45,40,29,81,48,410,16.0,31,73,73,51,78,18,9,23,25,67,42,38,17,34,6.0,49,20,105,16,39,48,63,8,83,185,48,32.0,18.0,42.0,43.0,42,19.0,6.0
308,41,14.0,7,8.0,77,13,16,25,19,66,49,8.0,5.0,3.0,7.0,10.0,20.0,7,18,6.0,42,323,56,2.0,39,40,63,9,14.0,4.0,54,31,30,33,50,35,406,9.0,23,77,45,64,48,11,10,11,20,50,37,24,21,37,2.0,32,14,75,13,41,34,57,12,65,172,35,25.0,16.0,32.0,32.0,39,14.0,12.0
309,15,11.0,9,5.0,74,14,7,23,20,63,41,5.0,1.0,1.0,4.0,8.0,10.0,5,6,4.0,19,287,30,2.0,22,33,63,6,7.0,6.0,25,23,22,20,48,14,339,13.0,44,44,40,66,38,5,11,16,27,22,21,18,14,33,1.0,13,11,50,10,28,28,37,9,70,168,23,20.0,22.0,24.0,23.0,23,1.0,5.0
310,19,11.0,5,0.0,24,8,11,15,6,28,19,5.0,4.0,2.0,0.0,4.0,9.0,8,5,2.0,14,202,30,0.0,12,24,25,3,3.0,10.0,16,14,11,12,29,3,191,8.0,61,23,20,37,24,4,2,10,24,6,13,6,10,18,4.0,10,9,46,17,15,19,31,8,36,65,13,13.0,19.0,10.0,17.0,11,1.0,2.0
311,12,5.0,4,1.0,15,4,2,10,7,19,19,4.0,2.0,0.0,1.0,1.0,5.0,5,7,0.0,3,75,18,0.0,9,22,10,1,3.0,2.0,4,7,13,13,24,2,97,6.0,40,11,8,23,14,5,1,10,4,7,13,5,6,10,0.0,6,5,23,9,20,4,15,3,24,37,14,3.0,13.0,3.0,2.0,23,3.0,5.0
312,10,3.0,3,2.0,9,10,9,3,3,9,10,2.0,3.0,1.0,0.0,1.0,4.0,2,3,1.0,5,59,10,0.0,11,27,6,8,0.0,5.0,11,3,21,7,35,12,73,3.0,19,16,17,36,15,6,1,3,11,3,11,7,5,5,1.0,7,4,18,6,14,7,14,4,26,20,10,1.0,15.0,3.0,5.0,13,1.0,0.0
313,23,12.0,10,2.0,28,5,12,6,10,14,29,4.0,2.0,1.0,1.0,2.0,8.0,4,6,6.0,16,123,25,1.0,11,22,28,8,3.0,3.0,16,15,63,8,42,8,162,9.0,38,17,17,27,29,10,3,8,13,16,22,8,8,17,5.0,12,5,43,4,25,18,43,9,39,58,11,3.0,18.0,5.0,21.0,24,2.0,0.0
314,62,17.0,16,8.0,77,23,30,10,21,50,55,21.0,5.0,3.0,3.0,7.0,13.0,4,18,6.0,33,249,52,4.0,30,43,97,8,8.0,7.0,46,71,183,35,59,8,338,21.0,62,41,18,43,43,6,6,15,24,15,62,16,9,38,5.0,26,19,68,21,61,35,34,8,53,73,28,10.0,18.0,8.0,57.0,28,2.0,11.0
315,76,29.0,18,17.0,149,49,43,31,36,75,76,24.0,16.0,8.0,8.0,27.0,35.0,27,30,8.0,55,1041,70,15.0,51,54,128,18,22.0,5.0,67,104,143,54,84,16,531,15.0,73,80,34,68,85,13,24,28,63,28,44,23,25,63,10.0,59,29,124,33,59,61,109,18,129,175,50,17.0,35.0,15.0,81.0,77,9.0,13.0
316,115,45.0,21,7.0,163,62,31,40,50,89,147,37.0,27.0,7.0,19.0,28.0,33.0,65,69,26.0,111,1656,85,13.0,56,54,133,17,31.0,14.0,83,96,88,88,86,38,615,12.0,71,79,43,52,94,8,27,28,43,32,58,40,24,64,14.0,65,46,155,76,68,63,109,30,147,217,50,12.0,43.0,17.0,101.0,67,21.0,23.0
317,108,31.0,21,4.0,160,39,23,27,17,72,75,19.0,10.0,4.0,8.0,18.0,48.0,16,61,7.0,49,526,74,7.0,60,35,117,12,30.0,7.0,86,71,78,48,57,24,434,20.0,34,110,66,44,81,13,12,35,43,17,78,31,18,54,4.0,51,22,146,17,34,44,87,10,122,137,69,8.0,44.0,15.0,74.0,50,10.0,13.0
318,69,20.0,16,8.0,96,31,21,20,26,60,56,18.0,6.0,3.0,5.0,15.0,21.0,9,50,13.0,25,365,68,9.0,56,36,97,8,14.0,5.0,65,62,59,47,67,35,436,14.0,36,74,34,78,67,28,14,14,35,14,69,32,24,47,4.0,30,18,107,21,40,55,51,9,92,163,46,4.0,33.0,10.0,62.0,38,2.0,29.0
319,48,20.0,9,9.0,92,25,18,24,24,65,46,21.0,7.0,2.0,1.0,11.0,23.0,3,52,10.0,18,401,51,2.0,49,50,80,5,15.0,8.0,65,58,35,28,56,25,460,20.0,75,70,31,51,41,30,12,20,34,12,51,33,23,45,4.0,42,12,89,20,42,46,38,20,96,193,44,11.0,22.0,7.0,63.0,37,4.0,14.0
320,32,17.0,8,5.0,80,18,13,23,11,93,52,18.0,3.0,6.0,3.0,8.0,20.0,7,40,3.0,26,367,48,2.0,23,41,92,3,25.0,2.0,69,46,59,32,67,21,412,24.0,46,50,18,57,45,29,8,13,32,12,35,29,23,35,3.0,30,14,77,17,43,25,42,5,85,215,43,15.0,16.0,8.0,31.0,27,1.0,17.0
321,21,21.0,6,6.0,64,8,12,14,11,43,19,6.0,8.0,1.0,1.0,7.0,12.0,2,17,8.0,18,284,33,2.0,32,32,59,6,7.0,3.0,40,26,33,29,52,20,368,20.0,31,60,43,57,24,20,10,9,24,11,40,19,26,40,1.0,17,13,66,6,18,26,15,8,96,206,30,6.0,5.0,8.0,25.0,23,3.0,7.0
322,22,16.0,4,6.0,25,2,9,8,6,28,46,9.0,3.0,1.0,5.0,10.0,13.0,12,15,6.0,17,183,33,6.0,22,17,22,6,7.0,8.0,39,20,36,6,56,9,206,8.0,47,28,28,45,28,10,3,12,15,2,30,14,19,24,4.0,11,5,58,15,22,27,27,8,44,111,19,1.0,6.0,6.0,13.0,19,0.0,6.0
323,16,11.0,3,0.0,16,8,8,5,5,16,29,10.0,5.0,0.0,3.0,5.0,7.0,10,8,4.0,11,79,17,1.0,18,21,15,3,9.0,4.0,23,12,20,9,42,10,137,0.0,29,15,24,20,32,9,3,4,7,5,22,7,15,8,13.0,18,11,43,9,13,13,7,4,42,30,19,2.0,3.0,6.0,5.0,9,2.0,3.0
324,37,16.0,3,3.0,17,8,10,7,6,8,68,5.0,3.0,0.0,3.0,2.0,16.0,19,11,13.0,10,111,21,0.0,21,26,16,10,17.0,2.0,18,25,15,19,65,12,117,5.0,21,39,32,16,63,7,12,4,22,18,30,10,10,13,11.0,15,10,68,26,22,25,21,9,39,30,12,3.0,3.0,3.0,7.0,23,1.0,4.0
325,77,24.0,12,20.0,48,35,22,14,24,29,128,11.0,12.0,4.0,11.0,13.0,32.0,34,18,20.0,25,173,44,6.0,54,30,33,22,32.0,8.0,27,50,27,43,93,30,255,11.0,56,59,66,44,127,18,17,31,45,46,39,13,29,39,22.0,40,25,101,45,63,41,35,22,68,68,26,6.0,10.0,11.0,44.0,42,5.0,10.0
326,167,77.0,23,25.0,119,79,52,42,37,72,264,41.0,39.0,8.0,25.0,31.0,97.0,87,66,29.0,73,448,99,11.0,139,66,164,38,53.0,20.0,117,111,53,135,270,60,572,37.0,118,113,221,120,214,24,51,82,69,86,78,48,56,49,40.0,113,51,258,62,151,130,82,18,147,196,70,28.0,17.0,22.0,79.0,64,22.0,21.0
327,339,134.0,31,39.0,211,118,94,57,60,121,421,63.0,86.0,12.0,52.0,77.0,158.0,140,93,62.0,125,670,157,12.0,296,92,290,86,109.0,25.0,143,231,83,215,343,76,798,69.0,124,219,383,117,292,52,64,141,89,111,59,85,62,49,98.0,173,62,344,92,254,212,160,22,244,330,68,28.0,19.0,22.0,126.0,104,30.0,32.0
328,423,161.0,44,45.0,181,149,92,84,60,111,462,51.0,84.0,6.0,80.0,93.0,194.0,130,132,61.0,109,665,114,19.0,442,73,364,72,119.0,31.0,135,262,77,255,312,77,830,49.0,124,304,458,88,288,17,75,151,87,102,58,105,66,56,108.0,234,44,449,109,234,276,211,19,196,308,74,23.0,15.0,33.0,156.0,79,25.0,46.0
329,319,238.0,25,37.0,169,149,106,73,59,72,412,55.0,69.0,5.0,65.0,103.0,217.0,107,112,60.0,111,564,79,20.0,388,47,277,84,117.0,20.0,134,248,78,223,239,62,763,54.0,110,277,384,75,260,19,56,148,94,92,48,143,77,46,101.0,187,54,419,94,191,274,173,16,193,257,81,18.0,26.0,41.0,125.0,57,29.0,48.0
330,339,118.0,33,23.0,160,131,89,66,40,74,370,83.0,63.0,5.0,55.0,83.0,220.0,102,99,44.0,97,509,102,9.0,417,46,272,83,93.0,18.0,137,221,76,244,218,63,712,40.0,95,297,358,103,236,17,59,125,59,61,76,137,55,46,82.0,156,33,394,85,172,276,176,14,140,234,76,27.0,17.0,37.0,74.0,44,33.0,49.0
331,164,61.0,23,24.0,97,81,62,88,32,74,229,72.0,37.0,3.0,31.0,83.0,130.0,70,69,26.0,86,465,70,22.0,237,51,191,41,55.0,7.0,106,171,48,161,183,61,644,36.0,62,196,240,77,143,12,26,71,51,44,73,70,36,53,30.0,116,37,249,66,150,151,107,12,116,150,56,42.0,27.0,22.0,54.0,33,29.0,15.0
332,175,78.0,21,24.0,109,67,37,69,43,97,221,68.0,44.0,6.0,24.0,54.0,141.0,55,68,28.0,98,519,66,11.0,254,42,157,41,64.0,4.0,114,124,34,126,146,59,668,48.0,94,187,218,50,173,10,41,64,47,45,86,74,35,32,47.0,84,33,248,52,151,150,125,21,134,181,87,59.0,14.0,8.0,69.0,24,21.0,28.0
333,84,47.0,6,7.0,96,36,33,34,39,84,123,29.0,11.0,2.0,7.0,28.0,65.0,30,51,16.0,54,447,61,7.0,126,48,135,24,30.0,9.0,118,62,24,80,125,31,566,27.0,47,80,87,35,58,9,14,28,35,22,87,38,32,50,16.0,47,19,123,27,78,86,51,11,116,127,61,37.0,5.0,10.0,32.0,41,18.0,14.0
334,42,28.0,8,4.0,45,31,13,27,15,39,78,15.0,9.0,2.0,7.0,23.0,37.0,19,29,12.0,38,280,35,2.0,89,17,53,18,19.0,9.0,64,37,18,45,79,8,371,15.0,28,41,52,34,61,72,9,31,24,6,44,31,22,38,5.0,18,13,84,21,43,46,33,7,86,121,33,33.0,6.0,18.0,22.0,37,5.0,8.0
335,41,13.0,7,2.0,20,3,8,17,3,16,37,11.0,7.0,0.0,4.0,11.0,12.0,11,2,7.0,20,110,24,1.0,31,11,22,4,8.0,9.0,29,22,20,25,44,11,177,10.0,13,34,28,28,31,116,3,19,18,5,14,10,14,17,10.0,7,6,53,12,24,22,20,8,39,47,16,23.0,2.0,16.0,9.0,31,2.0,6.0
336,38,10.0,3,2.0,15,13,8,6,5,17,47,8.0,4.0,0.0,8.0,5.0,18.0,7,6,9.0,18,65,29,6.0,24,5,15,5,5.0,10.0,17,16,8,26,41,11,144,9.0,16,15,30,21,58,86,5,8,16,7,17,14,5,13,7.0,8,5,40,30,22,15,10,9,29,28,7,5.0,2.0,11.0,6.0,39,7.0,5.0
337,79,26.0,11,5.0,28,30,23,14,18,19,84,11.0,6.0,1.0,12.0,7.0,46.0,19,14,15.0,32,120,22,10.0,54,9,32,18,18.0,9.0,41,31,12,41,60,12,198,4.0,24,32,81,14,114,103,14,28,21,34,36,26,12,15,34.0,32,10,83,29,44,39,18,11,58,34,12,15.0,1.0,19.0,24.0,42,8.0,0.0
338,153,47.0,21,7.0,82,42,35,37,42,56,217,51.0,21.0,4.0,30.0,24.0,101.0,61,57,22.0,68,298,74,6.0,99,25,105,25,31.0,7.0,115,62,32,91,136,48,517,28.0,71,99,181,55,159,159,28,39,49,44,51,43,22,36,34.0,87,36,213,51,131,104,52,21,111,108,49,35.0,9.0,24.0,61.0,72,21.0,13.0
339,295,80.0,40,22.0,193,101,78,74,64,84,408,59.0,52.0,6.0,50.0,52.0,192.0,127,96,48.0,145,575,113,23.0,253,47,231,75,72.0,21.0,175,204,62,217,270,83,826,35.0,77,172,314,96,282,160,52,124,82,75,99,73,51,51,68.0,157,43,339,100,298,199,111,18,158,198,73,64.0,24.0,39.0,82.0,119,33.0,36.0
340,430,123.0,40,45.0,227,153,103,78,75,109,535,102.0,79.0,6.0,52.0,132.0,275.0,163,118,75.0,159,676,122,24.0,464,35,285,108,110.0,23.0,199,261,57,270,293,120,930,51.0,116,247,416,103,368,153,88,186,80,92,68,114,37,43,121.0,254,56,442,128,298,334,183,14,166,270,98,42.0,24.0,37.0,133.0,95,40.0,45.0
341,431,175.0,44,40.0,199,136,92,81,89,123,535,104.0,79.0,11.0,62.0,85.0,302.0,141,125,95.0,150,585,141,15.0,419,30,327,92,129.0,26.0,158,230,79,287,264,111,815,40.0,107,268,406,117,300,98,66,144,67,84,38,119,72,54,121.0,225,64,429,118,227,305,173,16,222,287,117,40.0,24.0,51.0,144.0,71,42.0,56.0
342,377,189.0,41,47.0,162,141,74,47,90,118,454,97.0,86.0,7.0,63.0,137.0,293.0,174,88,72.0,164,824,102,14.0,450,37,342,85,92.0,25.0,177,173,61,274,200,76,837,33.0,108,226,350,77,267,112,54,120,82,75,48,110,51,41,80.0,168,66,411,123,214,246,157,23,217,295,121,43.0,21.0,31.0,94.0,113,31.0,48.0
343,295,133.0,63,37.0,155,109,87,87,77,105,412,69.0,96.0,14.0,55.0,100.0,275.0,267,104,75.0,147,1695,115,29.0,509,42,267,92,108.0,22.0,114,182,86,258,155,91,740,27.0,92,230,385,74,260,96,79,173,84,64,31,125,68,73,106.0,177,52,394,100,179,315,170,29,163,254,96,39.0,23.0,28.0,100.0,103,39.0,39.0
344,210,76.0,41,24.0,111,76,46,68,47,112,301,48.0,49.0,7.0,31.0,73.0,156.0,176,76,78.0,104,982,89,22.0,301,44,196,55,65.0,19.0,94,137,60,147,119,79,705,21.0,77,201,199,71,162,39,42,127,38,50,42,81,47,55,48.0,138,31,257,46,105,202,119,26,173,203,47,17.0,6.0,19.0,69.0,72,21.0,47.0
345,71,49.0,20,13.0,78,23,17,47,29,54,147,43.0,11.0,1.0,6.0,21.0,73.0,115,37,23.0,51,432,64,3.0,149,41,148,29,26.0,13.0,66,78,36,58,84,36,477,16.0,57,89,81,76,76,36,23,33,28,19,26,54,39,28,15.0,69,22,157,31,69,67,54,13,113,123,46,12.0,14.0,33.0,55.0,49,10.0,16.0
346,51,25.0,7,13.0,53,12,15,17,25,38,72,12.0,14.0,2.0,10.0,17.0,35.0,46,16,20.0,26,256,41,0.0,64,25,89,19,20.0,5.0,57,45,32,47,54,32,341,10.0,30,74,44,72,46,45,10,24,20,13,18,17,23,24,6.0,26,18,110,21,51,38,29,7,74,95,17,7.0,18.0,7.0,32.0,35,6.0,7.0
347,19,12.0,5,5.0,17,7,11,5,8,12,46,10.0,5.0,4.0,0.0,8.0,20.0,19,7,4.0,14,98,22,2.0,56,9,38,14,9.0,11.0,25,20,23,15,33,8,159,3.0,19,27,25,28,34,66,8,12,18,5,19,16,10,8,7.0,13,1,53,15,28,19,22,5,41,39,22,1.0,6.0,7.0,17.0,21,4.0,4.0
348,31,13.0,4,4.0,17,10,9,3,8,9,54,8.0,8.0,0.0,2.0,4.0,26.0,14,6,7.0,15,62,8,0.0,41,3,19,11,7.0,3.0,25,22,8,24,25,11,90,4.0,12,29,45,27,36,79,1,11,15,12,15,5,6,1,11.0,18,6,57,16,19,28,13,6,31,26,11,1.0,3.0,4.0,11.0,19,0.0,2.0
349,78,18.0,7,7.0,25,32,16,6,12,20,80,13.0,15.0,1.0,9.0,11.0,40.0,16,9,6.0,26,119,26,3.0,59,8,41,15,13.0,8.0,22,25,9,33,41,17,182,7.0,11,45,62,42,76,58,8,16,17,15,24,7,5,7,15.0,30,5,93,47,45,42,19,3,52,22,15,2.0,3.0,11.0,18.0,15,3.0,2.0
